Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Чучина,Кристина,жен,41,157,Санкт-Петербург,бухгалтер,350000,да
Чучмарева,Дарья,жен,46,179,Ачинск,кондитер,200000,нет
Шаакова,Диана,жен,26,178,Владимир,ведущий инженер,60000,да
Шабайнина,Анна,жен,37,176,Уфа,директор предприятия,70000,нет
Шабанова,Дарья,жен,22,156,Уфа,руководитель группы,50000,да
Шабатура,Дарья,жен,25,177,Санкт-Петербург,директор предприятия,35000,да
Шабашева,Дарья,жен,57,187,Владимир,учитель,35000,нет
Шаборкина,Евгения,жен,31,184,Ачинск,конструктор,60000,нет
Шабушева,Дарья,жен,53,176,Москва,ведущий инженер,45000,да
Шавела,Анастасия,жен,54,180,Казань,руководитель группы,20000,да
Шавернева,Анна,жен,43,164,Омск,директор предприятия,90000,да
Шавкунов,Михаил,муж,42,176,Санкт-Петербург,учитель,50000,да
Шавокшина,Анастасия,жен,52,167,Владимир,конструктор,50000,нет
Шаврикова,Евгения,жен,54,182,Ачинск,учитель,70000,да
Шагалова,Мария,жен,54,181,Ачинск,руководитель группы,50000,да
Шагардинова,Диана,жен,18,182,Калининград,конструктор,80000,да
Шагимуратов,Александр,муж,46,188,Владимир,учитель,500000,нет
Шадиева,Анна,жен,36,166,Калининград,бухгалтер,35000,нет
Шадрина,Диана,жен,45,167,Ачинск,ведущий инженер,800000,нет
Шадченев,Антон,муж,58,183,Рязань,кондитер,30000,нет
Шазамов,Максим,муж,58,180,Уфа,конструктор,30000,да
Шаймярдякова,Марина,жен,29,168,Ачинск,ведущий инженер,500000,нет
Шайхова,Евгения,жен,58,187,Рязань,инженер,60000,да
Шайхуллина,Мария,жен,44,170,Омск,кондитер,300000,нет
Шаклунов,Андрей,муж,47,159,Рязань,конструктор,400000,нет
Шакута,Диана,жен,28,184,Омск,руководитель группы,400000,нет
Шалатонов,Максим,муж,37,172,Мурманск,директор предприятия,600000,нет
Шалашова,Марина,жен,47,167,Москва,бухгалтер,50000,да
Шалдеева,Марина,жен,23,175,Калининград,директор предприятия,60000,нет
Шаленкеева,Мария,жен,58,177,Рязань,бухгалтер,200000,нет
Шалитаев,Максим,муж,18,171,Казань,бухгалтер,50000,да
Шалов,Михаил,муж,36,162,Рязань,учитель,35000,нет
Шалопаев,Михаил,муж,30,175,Мурманск,учитель,40000,да
Шалумова,Анастасия,жен,25,175,Омск,инженер,350000,нет
Шалха,Кристина,жен,52,189,Уфа,инженер,400000,да
Шальнев,Андрей,муж,50,169,Уфа,кондитер,800000,нет
Шаманова,Мария,жен,19,189,Рязань,руководитель группы,800000,нет
Шамашов,Михаил,муж,43,173,Мурманск,директор предприятия,35000,да
Шамеева,Марина,жен,42,173,Омск,конструктор,600000,да
Шамиков,Пётр,муж,40,163,Москва,ведущий инженер,90000,нет
Шамонова,Мария,жен,24,183,Казань,конструктор,40000,нет
Шамсувалеев,Никита,муж,31,168,Санкт-Петербург,бухгалтер,50000,да
Шамфердюсов,Сергей,муж,29,169,Омск,руководитель группы,80000,да
Шамшилина,Евгения,жен,38,157,Уфа,ведущий инженер,400000,нет
Шамыкина,Диана,жен,44,176,Санкт-Петербург,ведущий инженер,500000,да
Шанауров,Никита,муж,30,164,Уфа,ведущий инженер,500000,нет
Шандрыгина,Кристина,жен,54,171,Владимир,конструктор,60000,да
Шанова,Анна,жен,49,185,Москва,ведущий инженер,90000,да
Шантыкова,Марина,жен,21,172,Казань,бухгалтер,400000,да
Шаньгина,Анастасия,жен,31,162,Калининград,бухгалтер,50000,да
Шапарина,Мария,жен,21,175,Омск,директор предприятия,300000,да
Шапигузов,Александр,муж,33,169,Мурманск,учитель,600000,да
Шапина,Анна,жен,54,165,Уфа,конструктор,100000,нет
Шапоренкова,Евгения,жен,57,176,Мурманск,инженер,800000,да
Шаппиев,Михаил,муж,21,155,Ачинск,конструктор,900000,нет
Шарабанов,Михаил,муж,39,155,Владимир,кондитер,400000,да
Шаравьев,Василий,муж,34,183,Мурманск,кондитер,60000,нет
Шарамков,Никита,муж,39,162,Ачинск,ведущий инженер,150000,да
Шарафудинов,Пётр,муж,50,162,Омск,ведущий инженер,80000,да
