Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Цыцарнев,Максим,муж,21,169,Санкт-Петербург,конструктор,25000,да
Чабала,Евгения,жен,44,158,Мурманск,конструктор,45000,нет
Чаднова,Мария,жен,45,181,Уфа,ведущий инженер,700000,нет
Чайкова,Ольга,жен,51,172,Калининград,директор предприятия,100000,нет
Чалбушева,Анна,жен,22,175,Рязань,бухгалтер,250000,нет
Чалкова,Марина,жен,39,172,Санкт-Петербург,инженер,45000,нет
Чамова,Мария,жен,49,167,Уфа,ведущий инженер,700000,нет
Чанина,Ольга,жен,54,163,Омск,инженер,70000,нет
Чанча,Юлия,жен,54,188,Санкт-Петербург,руководитель группы,300000,да
Чаплеева,Анна,жен,28,180,Калининград,бухгалтер,90000,нет
Чапчахова,Дарья,жен,42,163,Рязань,учитель,60000,нет
Чаркина,Кристина,жен,24,180,Казань,бухгалтер,350000,нет
Чаунина,Юлия,жен,51,166,Казань,бухгалтер,250000,да
Чачаев,Александр,муж,40,186,Омск,конструктор,800000,нет
Чвагина,Юлия,жен,21,158,Москва,директор предприятия,150000,да
Чваньков,Андрей,муж,37,189,Омск,конструктор,400000,да
Чвыкова,Анна,жен,41,166,Калининград,учитель,400000,нет
Чебарина,Анна,жен,30,185,Казань,бухгалтер,200000,да
Чеберякина,Дарья,жен,30,158,Санкт-Петербург,бухгалтер,30000,нет
Чеботарева,Мария,жен,33,157,Ачинск,учитель,70000,нет
Чебунина,Ольга,жен,29,187,Владимир,бухгалтер,50000,нет
Чебурков,Василий,муж,21,187,Санкт-Петербург,учитель,600000,да
Чевазеров,Сергей,муж,20,185,Омск,учитель,400000,да
Чевелев,Александр,муж,29,163,Владимир,учитель,150000,нет
Чевка,Дарья,жен,34,183,Казань,учитель,60000,нет
Чеглякова,Евгения,жен,58,167,Калининград,кондитер,90000,да
Чекавцев,Сергей,муж,35,183,Рязань,директор предприятия,600000,нет
Чекалина,Анна,жен,18,161,Ачинск,конструктор,30000,да
Чекарда,Юлия,жен,47,167,Казань,бухгалтер,60000,нет
Чекашина,Евгения,жен,42,187,Ачинск,руководитель группы,25000,да
Чекменцев,Максим,муж,48,177,Мурманск,конструктор,100000,нет
Чекмотаева,Ольга,жен,23,161,Ачинск,ведущий инженер,300000,нет
Чекусова,Марина,жен,26,163,Уфа,учитель,350000,да
Челбина,Евгения,жен,40,159,Казань,инженер,800000,нет
Челенцев,Василий,муж,46,186,Калининград,бухгалтер,45000,да
Челмакова,Мария,жен,27,167,Санкт-Петербург,директор предприятия,35000,нет
Челознов,Андрей,муж,21,167,Мурманск,руководитель группы,300000,да
Чельдиева,Марина,жен,24,173,Рязань,конструктор,35000,нет
Чельцова,Диана,жен,37,163,Уфа,руководитель группы,800000,да
Челяков,Сергей,муж,35,165,Казань,конструктор,25000,да
Чемборова,Евгения,жен,20,176,Казань,руководитель группы,250000,да
Чемерикина,Дарья,жен,21,184,Владимир,директор предприятия,300000,нет
Чемров,Василий,муж,19,167,Владимир,бухгалтер,70000,да
Чемыкаева,Ольга,жен,40,164,Калининград,инженер,100000,нет
Ченырева,Юлия,жен,54,185,Уфа,руководитель группы,50000,нет
Чепанов,Пётр,муж,35,167,Рязань,инженер,250000,да
Чепурков,Сергей,муж,22,180,Омск,кондитер,900000,нет
Черахова,Анастасия,жен,56,178,Москва,конструктор,500000,нет
Черба,Анна,жен,54,187,Рязань,бухгалтер,25000,нет
Черегенов,Максим,муж,41,159,Москва,ведущий инженер,100000,нет
Чередников,Михаил,муж,58,170,Мурманск,директор предприятия,100000,да
Черемикинов,Антон,муж,52,188,Уфа,директор предприятия,90000,да
Черемушева,Евгения,жен,51,186,Казань,руководитель группы,45000,нет
Черепанников,Пётр,муж,31,155,Санкт-Петербург,учитель,400000,да
Черепеников,Андрей,муж,34,173,Мурманск,директор предприятия,700000,да
Черкезов,Александр,муж,37,185,Владимир,руководитель группы,45000,да
Чермакова,Мария,жен,23,180,Санкт-Петербург,руководитель группы,400000,да
Чернавцева,Анна,жен,33,169,Москва,директор предприятия,900000,да
